Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Male,2024,Midfield,5000.0,25,190,Germany,80,2.0,Germany,,1,,63.0,10.4,54.666666666666664,61.0,69.8,47.0
Male,2023,Attack,10000.0,32,190,Other,78,1.0,Other,Right,1,63.2,28.75,11.2,63.666666666666664,58.6,75.8,41.5
Male,2023,Midfield,2000.0,32,181,Sweden,78,1.0,Sweden,,1,48.2,63.25,10.2,52.666666666666664,69.2,61.6,44.333333333333336
Male,2023,Midfield,900.0,20,183,France,75,2.0,Other,Right,1,47.6,58.25,9.8,53.0,58.0,57.8,42.333333333333336
Male,2023,Midfield,7000.0,26,180,Spain,73,2.0,Germany,Right,1,61.2,18.25,9.6,54.666666666666664,65.4,58.8,52.166666666666664
Male,2024,Midfield,1000.0,19,185,Netherlands,77,1.0,Netherlands,Right,1,37.8,62.0,10.8,41.833333333333336,54.6,53.4,31.0
Male,2023,Attack,2000.0,21,190,Portugal,81,1.0,Other,Right,1,57.7,31.375,12.0,52.333333333333336,63.8,63.3,42.166666666666664
Male,2023,Attack,3000.0,29,179,Spain,76,3.0,Germany,,1,59.1,36.0,10.4,56.833333333333336,64.2,68.2,55.333333333333336
Male,2024,Attack,3000.0,32,187,Netherlands,78,1.0,Norway,,1,,33.75,9.4,61.833333333333336,69.8,76.2,52.0
Female,2023,Defense,500.0,19,177,England,66,1.0,Other,Right,1,52.8,67.0,10.0,55.5,66.6,54.2,47.833333333333336
Male,2024,Midfield,3000.0,31,178,Other,77,1.0,Other,Right,1,54.1,67.125,12.8,61.333333333333336,68.5,70.5,48.583333333333336
Male,2024,Midfield,2000.0,30,183,United States,76,1.0,Spain,Right,1,58.8,61.75,10.8,58.5,49.0,64.0,51.166666666666664
Male,2024,Midfield,4000.0,29,179,England,72,3.0,England,,1,,49.75,13.0,55.5,73.6,65.2,48.0
Male,2024,Midfield,500.0,31,175,Spain,71,1.0,Other,Right,1,57.0,51.75,11.6,58.833333333333336,64.2,58.4,54.333333333333336
Male,2024,Midfield,2000.0,20,182,Turkey,74,1.0,Other,,1,,49.5,9.8,50.833333333333336,59.4,57.0,44.166666666666664
Male,2023,Midfield,1000.0,19,182,Portugal,75,1.0,Other,,1,,62.75,9.8,39.833333333333336,56.0,55.2,28.833333333333332
Male,2023,Defense,8000.0,20,168,England,61,3.0,England,,1,,64.125,11.2,60.5,79.6,57.8,50.333333333333336
Male,2023,Goalkeeper,5000.0,21,194,France,89,1.0,France,,1,10.2,12.0,63.0,17.0,42.4,43.2,10.833333333333334
Male,2023,Defense,5000.0,25,177,Belgium,71,1.0,Other,,1,,65.25,11.6,60.666666666666664,70.8,64.2,53.166666666666664
Male,2023,Attack,24000.0,27,182,England,75,1.0,Other,Right,1,62.4,43.0,10.0,58.666666666666664,72.0,66.4,58.166666666666664
Male,2024,Attack,7000.0,25,170,Belgium,68,1.0,Other,,1,,36.5,9.2,57.333333333333336,79.0,66.6,54.666666666666664
Male,2023,Midfield,1000.0,19,172,England,75,3.0,England,Right,1,40.0,52.0,11.2,49.666666666666664,56.8,50.0,37.0
Male,2023,Midfield,500.0,22,182,Other,75,1.0,Other,,1,,63.5,6.2,48.166666666666664,64.0,51.4,41.0
Male,2024,Attack,5000.0,23,184,Portugal,77,1.0,Other,Right,1,61.0,28.75,11.4,53.0,76.1,65.8,51.0
Male,2023,Midfield,2000.0,22,183,Other,78,1.0,Other,Left,1,51.2,28.25,8.2,52.833333333333336,64.2,55.2,46.333333333333336
Male,2024,Midfield,23000.0,25,175,Germany,76,1.0,Germany,,2,67.4,73.125,8.0,70.33333333333333,75.6,76.6,60.5
Male,2023,Attack,500.0,23,166,Argentina,59,1.0,Other,,1,,51.25,10.6,59.25,82.9,65.7,46.583333333333336
Female,2024,Attack,550.0,26,160,United States,57,1.0,Republic of Ireland,Right,1,61.0,40.25,10.6,59.0,72.6,54.8,54.666666666666664
Male,2023,Midfield,500.0,22,175,Other,70,1.0,Republic of Ireland,Right,1,47.0,39.25,8.0,44.666666666666664,73.6,52.4,41.166666666666664
Male,2024,Midfield,3000.0,24,172,Argentina,67,1.0,Argentina,Right,1,61.2,22.0,10.8,53.0,62.2,54.4,45.333333333333336
Male,2023,Midfield,15000.0,28,185,France,82,1.0,France,Right,1,44.2,73.0,12.8,49.166666666666664,49.6,63.8,35.166666666666664
Male,2023,Midfield,4000.0,26,191,France,75,1.0,France,,1,,63.5,11.6,44.833333333333336,42.0,51.6,33.666666666666664
Male,2023,Defense,9000.0,20,180,France,65,1.0,France,,1,54.2,67.0,10.4,57.833333333333336,69.6,62.6,50.0
Male,2023,Midfield,2000.0,31,177,Italy,72,2.0,Other,Left,1,65.0,70.5,12.4,69.83333333333333,81.4,72.2,53.833333333333336
Male,2023,Defense,6000.0,19,182,Turkey,74,1.0,Other,,1,56.6,61.625,11.2,58.083333333333336,71.0,67.0,48.5
Male,2023,Goalkeeper,6000.0,28,191,England,97,2.0,England,Left,1,16.0,13.0,63.333333333333336,21.833333333333332,42.2,40.3,15.666666666666666
Male,2024,Defense,500.0,18,183,Netherlands,72,1.0,Norway,,1,39.0,50.0,9.8,41.5,65.6,43.8,36.333333333333336
Female,2023,Goalkeeper,500.0,26,175,England,73,1.0,Republic of Ireland,,1,,11.0,64.5,25.666666666666668,48.1,44.2,18.833333333333332
Male,2023,Attack,1000.0,22,174,Other,64,1.0,Other,,1,48.6,23.75,11.0,43.0,65.0,46.6,37.333333333333336
Male,2023,Defense,1000.0,24,176,England,70,1.0,Other,,1,,57.25,10.0,53.166666666666664,71.4,56.6,46.5
Male,2024,Midfield,950.0,37,173,Sweden,72,1.0,Brazil,,1,55.2,43.25,13.0,65.66666666666667,69.2,63.8,56.5
Male,2023,Defense,500.0,25,179,Argentina,71,1.0,Other,,1,,64.25,11.0,54.166666666666664,71.0,57.2,43.666666666666664
Female,2024,Midfield,1000.0,36,157,United States,54,1.0,Other,,3,,74.25,8.8,79.16666666666667,79.0,77.2,67.0
Female,2024,Midfield,650.0,30,173,France,65,1.0,France,Right,1,57.4,75.25,11.4,61.666666666666664,61.0,61.0,46.0
Male,2023,Midfield,500.0,27,169,Other,74,1.0,Other,,1,,66.0,12.0,58.833333333333336,65.0,68.0,50.666666666666664
Male,2024,Midfield,1000.0,24,192,Spain,85,2.0,Other,Left,1,52.8,59.75,10.4,54.833333333333336,57.6,59.6,47.0
Male,2024,Goalkeeper,4000.0,22,190,Spain,88,3.0,Germany,,1,,11.0,57.25,21.833333333333332,30.9,33.8,13.666666666666666
Male,2024,Defense,500.0,31,185,Argentina,79,1.0,Other,,1,,66.25,13.4,54.5,67.0,68.4,44.333333333333336
Male,2024,Attack,2000.0,24,183,Germany,75,1.0,Other,,1,,13.0,11.0,47.0,67.8,69.4,44.0
Male,2024,Goalkeeper,900.0,19,194,Netherlands,71,1.0,Other,,1,14.0,10.666666666666666,55.166666666666664,18.0,27.0,30.4,10.333333333333334
Male,2024,Midfield,900.0,20,187,France,73,2.0,Other,,1,45.2,62.25,10.4,46.5,42.1,55.3,33.333333333333336
Male,2024,Midfield,15000.0,21,191,Italy,75,1.0,Other,Right,1,50.6,68.5,9.8,45.916666666666664,59.6,58.2,45.166666666666664
Female,2023,Midfield,850.0,25,174,England,67,1.0,Sweden,,1,,76.3,10.0,60.86666666666667,73.64,62.52,53.0
Female,2024,Attack,1000.0,23,174,Germany,64,1.0,Germany,Right,2,69.2,73.41666666666667,11.8,74.38888888888889,73.2,78.4,61.05555555555556
Male,2024,Attack,28000.0,22,168,France,64,1.0,Other,Left,1,58.8,33.5,8.6,56.666666666666664,77.4,54.4,59.166666666666664
Male,2024,Midfield,44000.0,30,183,Italy,85,1.0,Other,,2,,74.0,11.2,69.83333333333333,65.9,75.2,51.666666666666664
Male,2024,Midfield,9000.0,29,178,England,70,2.0,England,,1,64.0,66.0,12.0,69.33333333333333,63.8,65.8,58.333333333333336
Male,2023,Midfield,4000.0,26,179,Argentina,72,1.0,Argentina,Right,1,56.0,58.0,14.0,57.333333333333336,69.8,62.4,46.833333333333336
Male,2024,Midfield,4000.0,24,178,Portugal,71,1.0,Other,Right,1,63.8,44.0,11.0,58.666666666666664,75.0,70.8,55.5
Male,2024,Attack,7000.0,26,185,England,74,3.0,Other,,1,,32.5,13.4,59.5,76.2,75.4,54.333333333333336
Male,2024,Goalkeeper,6000.0,26,187,Belgium,81,1.0,France,,1,10.4,12.0,63.166666666666664,26.333333333333332,41.4,39.6,11.5
Female,2024,Midfield,500.0,17,172,France,63,1.0,France,Right,1,40.8,55.25,9.2,42.5,54.0,55.4,37.833333333333336
Female,2024,Defense,500.0,19,163,Germany,57,1.0,Germany,Left,1,49.8,65.25,11.8,53.333333333333336,70.2,50.6,48.166666666666664
Male,2023,Attack,1000.0,20,175,Other,70,1.0,Norway,Right,1,49.2,47.75,9.2,48.5,69.2,54.6,41.0
Male,2024,Defense,1000.0,21,180,Spain,70,2.0,Spain,Left,1,55.2,63.75,9.2,52.166666666666664,60.4,57.6,45.0
Female,2024,Midfield,500.0,19,171,England,64,1.0,England,Right,1,58.9,64.625,11.4,59.083333333333336,55.8,52.9,44.666666666666664
Male,2024,Midfield,3000.0,23,182,United States,72,1.0,Other,,1,55.6,67.75,8.6,52.333333333333336,67.6,61.8,39.666666666666664
Male,2023,Midfield,2000.0,25,177,Poland,60,1.0,Brazil,Right,1,49.2,46.5,11.4,56.666666666666664,72.8,57.0,45.666666666666664
Male,2024,Midfield,700.0,18,187,Italy,78,1.0,Italy,Right,1,45.6,53.0,8.6,52.5,55.8,58.2,39.666666666666664
Male,2024,Attack,4000.0,27,175,Other,75,1.0,France,Right,1,53.8,43.25,11.6,57.833333333333336,78.0,68.4,51.333333333333336
Male,2024,Goalkeeper,500.0,18,197,Spain,89,3.0,Germany,Right,1,11.4,10.666666666666666,49.333333333333336,20.5,32.6,38.8,11.5
Female,2024,Midfield,500.0,26,170,United States,62,1.0,United States,,1,55.6,72.25,8.8,53.5,65.6,57.6,51.333333333333336
Male,2024,Goalkeeper,4000.0,25,191,Italy,74,2.0,Poland,,1,,17.333333333333332,70.16666666666667,33.833333333333336,49.8,44.4,17.166666666666668
Male,2024,Midfield,5000.0,25,173,Other,70,1.0,Other,,1,57.4,53.0,9.4,63.166666666666664,76.6,65.2,59.833333333333336
Male,2023,Defense,3000.0,30,175,United States,73,1.0,Other,,1,53.8,62.5,9.8,61.5,72.8,65.8,53.5
Female,2023,Attack,2000.0,30,171,France,67,1.0,Germany,Right,5,80.35555555555555,50.361111111111114,9.911111111111111,81.52830188679245,78.68888888888888,78.04444444444445,74.35185185185185
Female,2023,Attack,4000.0,26,176,France,68,1.0,Norway,,5,,29.666666666666668,11.6,70.5,75.46666666666667,81.53333333333333,67.61111111111111
Female,2023,Midfield,500.0,19,169,France,64,1.0,Other,Right,1,62.4,71.5,10.0,69.66666666666667,74.4,71.0,59.166666666666664
Male,2024,Midfield,2000.0,25,182,France,73,2.0,France,Right,1,56.8,65.5,11.2,62.833333333333336,69.6,65.8,46.833333333333336
Male,2023,Defense,2000.0,27,173,England,70,4.0,England,Right,1,52.0,57.25,11.0,54.0,67.8,59.4,44.0
Female,2024,Attack,650.0,28,160,Other,65,1.0,Other,,1,72.0,37.5,10.2,63.333333333333336,70.4,68.6,57.666666666666664
Male,2024,Attack,2000.0,18,168,Belgium,61,1.0,Other,Right,1,44.4,50.25,9.2,50.833333333333336,65.0,50.2,43.833333333333336
Male,2024,Midfield,1000.0,19,170,Other,75,1.0,Other,Right,1,44.3,39.875,10.2,49.5,70.4,53.0,43.75
Male,2024,Midfield,3000.0,24,200,France,85,2.0,France,,1,,66.25,11.0,56.5,44.6,63.1,44.666666666666664
Male,2023,Goalkeeper,2000.0,24,180,Belgium,73,1.0,Other,,1,,13.666666666666666,50.666666666666664,21.0,37.6,37.2,13.666666666666666
Female,2024,Midfield,600.0,22,180,United States,65,1.0,United States,Left,1,73.6,35.75,11.4,56.666666666666664,66.0,66.6,55.333333333333336
Male,2023,Midfield,950.0,30,183,Netherlands,82,1.0,Other,,1,57.2,61.25,11.2,59.5,60.6,63.8,52.0
Male,2023,Midfield,6000.0,33,175,Argentina,70,1.0,Argentina,Right,1,63.4,55.25,12.6,66.16666666666667,71.2,59.4,55.666666666666664
Male,2023,Goalkeeper,1000.0,25,196,England,86,4.0,Republic of Ireland,Right,1,14.4,15.666666666666666,48.0,23.833333333333332,34.2,37.7,13.5
Male,2024,Midfield,3000.0,22,175,England,68,4.0,England,,1,46.2,56.0,9.4,54.333333333333336,66.8,57.6,42.0
Male,2024,Attack,4000.0,30,181,Turkey,82,1.0,Other,,1,,16.25,8.6,46.5,57.8,71.8,48.333333333333336
Male,2023,Midfield,2000.0,23,179,Belgium,72,1.0,Other,Right,1,41.2,52.75,11.2,38.833333333333336,60.2,58.2,31.833333333333332
Male,2023,Defense,6000.0,21,181,England,70,2.0,England,Left,1,50.3,55.25,11.0,51.333333333333336,72.3,58.1,47.583333333333336
Male,2023,Midfield,1000.0,22,182,Other,76,1.0,Other,Left,1,50.8,64.75,8.0,52.5,63.6,57.0,39.333333333333336
Male,2023,Goalkeeper,3000.0,24,191,England,70,2.0,England,,1,,18.666666666666668,62.5,29.833333333333332,59.4,45.6,18.5
Male,2023,Attack,7000.0,27,187,Argentina,79,1.0,Argentina,Right,1,61.0,27.0,12.4,58.166666666666664,60.4,69.0,48.666666666666664
Male,2024,Goalkeeper,2000.0,29,182,Argentina,78,1.0,Argentina,,1,12.6,14.0,56.166666666666664,27.833333333333332,43.0,39.8,14.833333333333334
Male,2023,Defense,750.0,28,172,Poland,68,1.0,Poland,Left,1,51.0,55.75,9.8,50.833333333333336,69.8,48.0,42.0
Male,2023,Attack,1000.0,29,177,Italy,73,2.0,Italy,,1,,38.75,11.0,57.833333333333336,65.4,69.4,56.0
Male,2024,Midfield,2000.0,20,173,United States,62,1.0,Argentina,Left,1,49.2,64.0,9.2,58.833333333333336,73.8,55.9,48.166666666666664
Male,2024,Midfield,21000.0,35,178,Spain,71,1.0,Spain,,1,66.2,63.5,10.8,69.33333333333333,75.4,73.4,63.333333333333336
Male,2024,Defense,500.0,24,181,Spain,75,3.0,Germany,,1,,56.25,10.6,45.333333333333336,65.6,47.6,38.166666666666664
Male,2024,Midfield,2000.0,26,185,Italy,75,2.0,Italy,Right,1,63.2,62.375,10.0,62.416666666666664,64.4,67.7,50.416666666666664
Male,2024,Defense,2000.0,31,182,France,87,2.0,France,Left,1,56.8,59.25,10.2,53.666666666666664,63.4,69.6,47.833333333333336
Male,2023,Midfield,6000.0,34,177,Argentina,72,1.0,Argentina,Left,1,67.4,19.5,13.2,56.5,71.8,68.2,58.0
Male,2024,Midfield,750.0,24,190,Spain,81,3.0,Germany,Right,1,41.8,63.25,6.8,43.666666666666664,54.6,50.8,35.0
Male,2023,Attack,3000.0,33,185,Poland,76,1.0,Other,,1,,48.75,11.8,62.666666666666664,66.2,64.1,55.416666666666664
Male,2024,Attack,500.0,17,175,Other,70,1.0,Other,Right,1,43.0,43.25,6.6,46.0,60.8,42.6,39.666666666666664
Male,2023,Midfield,2000.0,19,191,England,82,2.0,Other,Right,1,35.8,54.25,11.0,38.166666666666664,51.2,49.6,27.5
Male,2023,Midfield,17000.0,30,178,Argentina,75,1.0,Argentina,Right,1,64.0,65.75,9.2,70.16666666666667,73.0,69.4,62.666666666666664
Female,2024,Defense,550.0,25,157,Other,55,1.0,Other,,1,,66.125,10.2,58.333333333333336,75.5,55.9,52.0
Male,2024,Midfield,39000.0,29,185,Spain,72,1.0,Spain,Right,2,60.0,83.0,9.8,63.166666666666664,59.4,60.6,48.5
Female,2024,Attack,900.0,26,168,United States,59,1.0,United States,Right,1,67.0,45.5,10.6,68.16666666666667,72.6,70.2,59.0
Male,2023,Goalkeeper,6000.0,25,184,Argentina,79,1.0,Argentina,,1,,12.666666666666666,65.41666666666667,24.5,49.6,45.9,17.333333333333332
Female,2023,Midfield,750.0,24,162,France,60,1.0,France,Right,1,61.6,77.0,11.8,70.5,71.2,65.2,57.166666666666664
Male,2024,Midfield,19000.0,23,179,France,73,1.0,Other,,1,61.6,42.625,8.6,59.166666666666664,80.1,73.0,55.083333333333336
Male,2023,Midfield,10000.0,26,183,Germany,74,1.0,Germany,,1,58.6,71.0,10.6,61.666666666666664,59.2,68.0,53.083333333333336
Male,2023,Attack,5000.0,26,173,Italy,66,1.0,Brazil,Right,1,56.0,27.25,11.6,51.5,74.8,59.8,44.5
Female,2023,Attack,4000.0,28,168,England,66,1.0,Other,,5,,34.44444444444444,10.311111111111112,67.18867924528301,83.71111111111111,82.64444444444445,62.370370370370374
Male,2024,Midfield,900.0,19,185,England,80,4.0,England,Right,1,33.6,50.25,9.8,39.833333333333336,54.2,48.2,26.5
Female,2024,Midfield,500.0,24,170,United States,61,1.0,United States,Right,1,61.6,59.75,7.2,63.333333333333336,68.4,63.0,54.333333333333336
Male,2023,Defense,5000.0,23,178,England,75,2.0,England,,1,,64.5,11.6,53.333333333333336,74.2,58.0,43.5
Male,2023,Attack,61000.0,25,184,France,78,1.0,France,Right,2,77.4,33.75,8.6,64.83333333333333,78.2,75.8,61.5
Male,2023,Attack,26000.0,31,187,Germany,86,1.0,Germany,,2,69.4,31.25,12.0,67.0,69.0,74.8,52.0
Male,2023,Attack,800.0,20,185,Other,79,1.0,Other,,1,42.2,15.5,7.8,40.666666666666664,62.6,55.2,33.333333333333336
Male,2023,Midfield,500.0,27,178,Spain,76,1.0,Other,,1,,53.75,10.4,57.5,65.8,66.0,53.333333333333336
Male,2023,Midfield,48000.0,24,195,Italy,90,1.0,Other,Right,2,58.1,79.875,9.8,58.666666666666664,57.8,71.7,45.0
Male,2024,Defense,7000.0,23,168,England,60,3.0,Other,Left,1,59.4,65.0,9.8,62.666666666666664,76.2,63.8,52.833333333333336
Female,2024,Midfield,500.0,20,174,Germany,60,1.0,Other,,1,,72.75,11.4,52.833333333333336,67.6,60.4,44.166666666666664
Female,2024,Midfield,1000.0,27,168,United States,57,1.0,United States,Right,2,62.8,68.25,11.6,71.22222222222223,69.6,73.66666666666667,61.388888888888886
Male,2023,Attack,6000.0,18,181,England,76,2.0,England,Left,1,59.3,46.5,12.8,54.333333333333336,68.4,60.4,52.833333333333336
Female,2023,Midfield,650.0,30,158,France,48,1.0,Other,Left,1,61.6,68.875,7.6,73.33333333333333,65.1,65.2,60.833333333333336
Male,2023,Attack,600.0,29,185,Spain,82,3.0,Germany,Right,1,57.2,18.5,10.8,50.833333333333336,63.4,65.4,43.0
Male,2024,Midfield,4000.0,26,189,Other,80,1.0,Other,,1,,64.375,11.4,60.166666666666664,59.2,71.4,49.083333333333336
Male,2024,Midfield,4000.0,22,175,Spain,70,3.0,Germany,,1,,51.5,10.6,51.0,66.0,53.4,45.166666666666664
Male,2023,Attack,31000.0,31,187,France,77,1.0,France,,1,,43.625,13.0,69.0,69.6,79.0,57.333333333333336
Male,2023,Midfield,2000.0,28,175,France,69,2.0,France,Right,1,59.7,14.375,9.6,54.75,74.2,72.5,44.416666666666664
Male,2024,Defense,8000.0,23,181,Portugal,76,1.0,Other,Right,1,55.1,68.75,12.4,60.833333333333336,64.8,62.3,49.416666666666664
Male,2023,Defense,2000.0,29,175,Other,67,1.0,Other,Right,1,44.7,56.625,10.2,56.0,77.4,56.8,42.25
Female,2024,Midfield,700.0,30,175,United States,69,1.0,Other,Right,1,65.4,64.25,8.0,70.5,71.8,73.2,58.333333333333336
Male,2023,Midfield,1000.0,28,184,Spain,81,3.0,Germany,Right,1,52.6,60.0,11.0,55.166666666666664,60.0,68.2,53.666666666666664
Male,2024,Attack,550.0,31,187,Spain,76,1.0,Other,,1,,45.0,8.6,61.833333333333336,70.4,68.4,50.0
Female,2024,Defense,500.0,25,171,Other,59,1.0,United States,,1,,68.0,9.8,58.833333333333336,62.0,71.4,48.666666666666664
Male,2023,Attack,3000.0,25,185,England,73,4.0,England,,1,53.8,21.75,13.4,49.333333333333336,67.2,75.0,41.666666666666664
Male,2024,Midfield,2000.0,19,189,Germany,82,2.0,Germany,,1,,59.0,9.4,42.833333333333336,53.6,56.8,30.0
Female,2023,Attack,700.0,24,163,England,58,1.0,Other,Right,1,64.9,49.75,11.0,62.833333333333336,79.6,71.2,58.333333333333336
Male,2023,Midfield,9000.0,19,181,England,73,2.0,England,,1,,47.25,11.2,58.166666666666664,69.4,60.0,54.5
Male,2024,Attack,11000.0,39,174,Italy,74,1.0,Brazil,Left,1,70.4,38.5,11.0,60.833333333333336,75.4,70.3,60.583333333333336
Male,2023,Attack,10000.0,21,175,Germany,70,2.0,Germany,Right,1,57.6,37.0,10.4,54.5,74.9,52.2,54.166666666666664
Female,2024,Defense,800.0,31,166,Sweden,62,1.0,Sweden,,1,,73.25,10.4,63.10344827586207,81.12,59.32,49.733333333333334
Male,2024,Midfield,500.0,34,185,Spain,77,1.0,Other,Left,1,46.4,67.5,8.2,50.166666666666664,54.6,51.8,31.5
Male,2024,Goalkeeper,900.0,24,191,Other,80,1.0,Other,Right,1,10.6,9.0,58.166666666666664,21.166666666666668,36.4,38.2,10.666666666666666
Male,2024,Midfield,7000.0,20,182,Belgium,72,1.0,Other,,1,,68.25,7.6,50.083333333333336,64.7,54.8,44.166666666666664
Male,2024,Defense,2000.0,24,189,Other,77,1.0,Other,,1,,57.5,9.0,52.5,73.6,62.4,49.0
Male,2024,Attack,2000.0,21,180,Germany,70,1.0,Other,,1,,21.5,9.6,53.0,67.4,63.8,42.5
Male,2024,Defense,25000.0,27,180,England,66,2.0,England,,1,,69.75,10.8,63.333333333333336,70.4,67.8,51.833333333333336
Female,2024,Midfield,500.0,20,161,Germany,56,1.0,Germany,,1,,54.5,8.6,64.33333333333333,60.6,63.8,58.833333333333336
Male,2024,Goalkeeper,1000.0,26,200,Sweden,93,1.0,Sweden,Right,1,19.2,14.333333333333334,56.333333333333336,21.166666666666668,38.0,45.4,16.333333333333332
Male,2023,Attack,5000.0,29,173,Other,67,1.0,Other,Right,1,62.3,58.25,11.0,65.16666666666667,70.8,69.7,56.416666666666664
Male,2024,Attack,31000.0,24,185,Italy,77,1.0,France,Right,1,67.7,27.75,10.8,60.0,72.5,66.8,57.333333333333336
Male,2024,Midfield,6000.0,23,179,Argentina,78,1.0,Other,Left,1,49.8,69.75,9.6,54.0,66.8,57.2,41.5
Male,2024,Defense,4000.0,22,179,Spain,73,2.0,Brazil,Left,1,52.4,62.25,9.2,56.333333333333336,73.4,61.8,51.5
Male,2024,Defense,4000.0,27,173,Belgium,70,1.0,Other,,1,,54.0,7.8,48.833333333333336,61.4,49.2,40.333333333333336
Male,2023,Midfield,3000.0,28,178,England,77,3.0,England,,1,,64.75,11.4,64.5,74.2,74.0,48.666666666666664
Male,2024,Midfield,23000.0,39,177,Italy,77,1.0,Brazil,Right,1,66.8,73.25,11.2,72.33333333333333,68.0,80.6,61.5
Male,2024,Midfield,2000.0,28,177,Other,63,1.0,Other,,1,,23.75,9.4,60.166666666666664,75.0,64.2,54.0
Male,2024,Midfield,500.0,32,181,Argentina,73,1.0,Other,Right,1,59.6,62.5,12.8,63.166666666666664,67.6,66.6,53.666666666666664
Male,2024,Midfield,1000.0,26,185,United States,84,1.0,United States,,1,38.2,61.25,9.4,51.833333333333336,48.0,52.4,33.666666666666664
Male,2023,Defense,500.0,29,175,Spain,80,1.0,Other,,1,40.6,62.25,10.4,46.0,60.2,50.8,37.666666666666664
Male,2024,Defense,9000.0,23,179,Argentina,75,1.0,Argentina,,1,,72.5,8.0,64.83333333333333,70.0,63.6,45.5
Male,2024,Attack,500.0,17,173,Turkey,63,1.0,Other,Right,1,48.0,27.25,11.0,43.0,62.0,42.6,40.5
Male,2024,Midfield,500.0,22,177,Argentina,73,1.0,Other,Right,1,51.8,62.25,9.6,58.833333333333336,63.0,61.4,51.833333333333336
Male,2024,Defense,3000.0,32,180,Turkey,77,1.0,Other,Left,1,59.8,61.0,9.8,60.833333333333336,66.4,67.6,52.333333333333336
Male,2023,Midfield,4000.0,31,169,Argentina,72,1.0,Argentina,,1,,68.125,9.6,63.083333333333336,70.4,68.3,49.0
Male,2024,Midfield,2000.0,19,183,United States,73,1.0,Argentina,Left,1,57.3,36.75,8.6,50.416666666666664,70.1,56.5,50.583333333333336
Male,2023,Midfield,1000.0,26,176,Netherlands,75,1.0,Other,Right,1,45.0,61.25,10.0,45.5,64.2,60.4,35.0
Male,2023,Goalkeeper,500.0,19,191,Sweden,84,1.0,Sweden,Right,1,10.8,10.666666666666666,52.166666666666664,21.833333333333332,40.0,32.6,11.833333333333334
Male,2023,Attack,750.0,21,185,France,67,2.0,France,,1,,41.25,8.2,43.333333333333336,58.4,47.4,46.5
Male,2024,Midfield,30000.0,23,182,France,62,1.0,Other,,1,,63.5,9.6,68.5,69.0,69.6,59.0
Male,2023,Attack,6000.0,34,175,United States,74,1.0,Other,Right,2,69.8,38.5,10.2,65.33333333333333,64.6,67.2,60.166666666666664
Male,2024,Defense,500.0,19,175,France,70,2.0,Other,,1,43.2,50.0,8.8,48.5,65.8,48.8,39.666666666666664
Male,2024,Midfield,1000.0,20,185,Other,78,1.0,Other,,1,33.0,53.0,10.6,37.833333333333336,48.2,42.2,26.666666666666668
Male,2023,Midfield,5000.0,34,189,Poland,86,1.0,Poland,Right,1,56.8,67.625,10.8,60.333333333333336,58.4,68.0,43.75
Male,2023,Midfield,2000.0,26,183,Other,80,1.0,Other,,1,,57.875,10.6,46.916666666666664,61.9,61.0,30.083333333333332
Female,2023,Attack,500.0,19,165,England,58,1.0,England,Right,1,64.4,34.5,9.4,60.166666666666664,75.4,63.8,52.166666666666664
Male,2024,Attack,5000.0,25,189,Germany,85,2.0,Germany,,1,,25.0,8.0,56.5,60.8,73.6,41.5
Male,2024,Midfield,7000.0,22,178,Other,70,1.0,Germany,,1,54.2,22.5,10.0,46.416666666666664,69.3,56.2,45.833333333333336
Female,2024,Attack,1000.0,27,180,England,69,1.0,Sweden,,3,75.84,36.1,10.2,57.63333333333333,68.0,76.0,59.03333333333333
Male,2024,Midfield,2000.0,20,180,Argentina,74,1.0,Other,,1,45.7,56.5,9.2,56.333333333333336,63.4,63.9,44.666666666666664
Male,2024,Defense,1000.0,23,180,United States,76,1.0,Other,,1,,56.5,9.2,50.833333333333336,68.6,57.8,50.0
Male,2024,Attack,7000.0,26,184,Germany,75,1.0,Other,Right,1,59.9,49.0,10.8,59.25,67.2,66.2,56.0
Male,2024,Defense,10000.0,23,182,France,78,1.0,Other,Right,1,60.0,66.5,10.4,57.333333333333336,68.8,62.0,50.0
Male,2024,Midfield,3000.0,25,191,Spain,83,2.0,Spain,,1,54.0,60.5,10.8,58.333333333333336,52.8,67.0,47.666666666666664
Male,2023,Attack,12000.0,23,190,Other,88,1.0,Brazil,,1,57.4,25.75,12.4,56.833333333333336,71.2,74.4,49.666666666666664
Male,2024,Midfield,15000.0,29,184,Argentina,79,1.0,Argentina,,1,47.0,76.25,12.4,56.833333333333336,63.0,62.2,39.166666666666664
Male,2024,Goalkeeper,650.0,22,192,Spain,82,3.0,Germany,Right,1,12.6,11.333333333333334,53.0,17.333333333333332,31.8,37.8,11.166666666666666
Male,2023,Attack,3000.0,28,168,Italy,63,2.0,Italy,Left,1,59.2,18.75,11.4,48.5,80.2,53.2,52.333333333333336
Male,2023,Defense,500.0,23,179,Spain,74,3.0,Germany,,1,45.4,56.5,11.2,47.166666666666664,74.6,58.6,37.5
Male,2024,Midfield,1000.0,24,185,Italy,75,2.0,Other,,1,,67.0,9.2,58.666666666666664,63.8,69.2,44.833333333333336
